order_id,user_id,dish_id,quantity,order_time
92188,2339,5493,1,2026-03-24 03:57:00
91577,1422,5004,2,2026-03-24 03:59:00
95208,1025,5255,3,2026-03-24 04:00:00
91738,2397,5453,2,2026-03-24 04:07:00
99156,1340,5291,4,2026-03-24 04:11:00
93086,1456,5259,2,2026-03-24 04:11:00
92710,2395,5079,1,2026-03-24 04:15:00
95580,1240,5254,3,2026-03-24 04:19:00
93082,2919,5309,2,2026-03-24 04:21:00
90814,2316,5181,2,2026-03-24 04:21:00
91966,2372,5458,2,2026-03-24 04:22:00
99079,1998,5322,1,2026-03-24 04:23:00
90038,2472,5213,2,2026-03-24 04:23:00
92990,2838,5239,2,2026-03-24 04:28:00
91505,1138,5314,1,2026-03-24 04:28:00
94656,1059,5392,2,2026-03-24 04:32:00
96884,2379,5159,3,2026-03-24 04:36:00
91860,2262,5468,2,2026-03-24 04:38:00
99455,2262,5168,1,2026-03-24 04:39:00
95959,1612,5403,3,2026-03-24 04:44:00
99093,1277,5290,3,2026-03-24 04:48:00
92688,2997,5401,1,2026-03-24 04:50:00
91757,2107,5246,4,2026-03-24 04:52:00
96974,1814,5079,1,2026-03-24 04:54:00
96440,2264,5009,4,2026-03-24 04:55:00
95880,1830,5226,1,2026-03-24 05:03:00
93778,1400,5031,2,2026-03-24 05:06:00
99263,1614,5180,4,2026-03-24 05:08:00
94491,1609,5175,1,2026-03-24 05:17:00
95428,1850,5428,2,2026-03-24 05:18:00
96230,1664,5268,2,2026-03-24 05:23:00
92677,1890,5387,1,2026-03-24 05:29:00
95238,1732,5093,3,2026-03-24 06:07:00
95672,2790,5006,1,2026-03-24 06:11:00
97682,2483,5111,2,2026-03-24 06:17:00
96843,2026,5448,1,2026-03-24 06:20:00
92385,2147,5419,4,2026-03-24 06:21:00
94543,2315,5258,4,2026-03-24 06:21:00
94187,1708,5047,3,2026-03-24 06:29:00
98680,1043,5476,1,2026-03-24 06:32:00
94534,2737,5138,3,2026-03-24 06:33:00
92532,2220,5443,4,2026-03-24 06:35:00
96580,2455,5446,2,2026-03-24 06:36:00
98675,2780,5355,3,2026-03-24 06:42:00
90886,2186,5347,3,2026-03-24 06:44:00
97454,1971,5093,3,2026-03-24 06:45:00
92515,2415,5318,3,2026-03-24 06:46:00
91047,1343,5263,4,2026-03-24 06:46:00
92405,2458,5340,2,2026-03-24 06:51:00
91603,2147,5403,3,2026-03-24 06:59:00
96970,1359,5329,1,2026-03-24 06:59:00
97123,1610,5005,1,2026-03-24 06:59:00
99966,2772,5441,1,2026-03-24 06:59:00
90857,2695,5228,3,2026-03-24 07:01:00
92535,2559,5483,2,2026-03-24 07:04:00
96336,1332,5469,1,2026-03-24 07:07:00
91650,2534,5443,4,2026-03-24 07:13:00
90772,1788,5144,2,2026-03-24 07:16:00
99738,1205,5483,2,2026-03-24 07:29:00
92839,2065,5182,2,2026-03-24 07:34:00
94392,2227,5413,2,2026-03-24 07:37:00
95905,1876,5462,2,2026-03-24 07:40:00
90104,2259,5217,1,2026-03-24 07:40:00
93878,2135,5472,2,2026-03-24 07:42:00
90653,2166,5398,3,2026-03-24 07:43:00
95727,1169,5464,4,2026-03-24 07:47:00
93468,2954,5008,2,2026-03-24 07:50:00
96054,1121,5299,2,2026-03-24 07:52:00
95399,1743,5312,1,2026-03-24 07:58:00
95464,2281,5442,4,2026-03-24 08:01:00
92800,2885,5394,3,2026-03-24 08:07:00
94951,2020,5319,3,2026-03-24 08:08:00
99372,2916,5054,1,2026-03-24 08:12:00
90019,2648,5484,2,2026-03-24 08:18:00
96373,1079,5219,3,2026-03-24 08:20:00
93631,2216,5256,2,2026-03-24 08:25:00
98521,2629,5122,3,2026-03-24 08:27:00
99488,2653,5372,4,2026-03-24 08:33:00
91164,1008,5327,4,2026-03-24 08:33:00
95915,1607,5442,4,2026-03-24 08:37:00
97739,2632,5317,4,2026-03-24 08:39:00
95304,2728,5209,1,2026-03-24 08:57:00
94615,2204,5137,3,2026-03-24 08:59:00
99639,2746,5070,1,2026-03-24 09:03:00
90005,1472,5178,1,2026-03-24 09:05:00
92514,2228,5271,3,2026-03-24 09:06:00
96942,1570,5177,3,2026-03-24 09:07:00
90295,1250,5253,2,2026-03-24 09:11:00
92224,2268,5071,4,2026-03-24 09:14:00
93053,2178,5160,1,2026-03-24 09:16:00
98264,1739,5148,1,2026-03-24 09:19:00
92567,1449,5164,1,2026-03-24 09:19:00
98556,1102,5461,3,2026-03-24 09:22:00
91814,2988,5176,3,2026-03-24 09:24:00
92589,1684,5056,4,2026-03-24 09:27:00
91656,1962,5350,2,2026-03-24 09:28:00
97341,2142,5309,1,2026-03-24 09:29:00
90465,2997,5224,1,2026-03-24 09:35:00
92456,2382,5243,2,2026-03-24 09:44:00
99889,2260,5332,2,2026-03-24 09:50:00
97820,1697,5425,2,2026-03-24 09:55:00
92597,2061,5146,2,2026-03-24 10:01:00
91765,1911,5410,3,2026-03-24 10:03:00
99763,1150,5141,2,2026-03-24 10:06:00
92230,2185,5395,3,2026-03-24 10:18:00
94272,1413,5342,2,2026-03-24 10:25:00
94686,2292,5499,1,2026-03-24 10:26:00
98456,1204,5230,2,2026-03-24 10:28:00
92159,2515,5022,3,2026-03-24 10:35:00
96740,2230,5426,3,2026-03-24 10:36:00
94912,1827,5378,4,2026-03-24 10:39:00
97658,1836,5174,1,2026-03-24 10:44:00
90820,2115,5358,2,2026-03-24 10:46:00
97191,2553,5348,1,2026-03-24 10:47:00
96526,2231,5477,3,2026-03-24 10:58:00
97251,2830,5032,2,2026-03-24 11:03:00
98129,2415,5006,1,2026-03-24 11:04:00
94974,2723,5443,1,2026-03-24 11:04:00
97976,1570,5443,3,2026-03-24 11:05:00
97031,2015,5423,3,2026-03-24 11:09:00
91278,1975,5212,3,2026-03-24 11:09:00
96959,2918,5169,3,2026-03-24 11:13:00
96024,2701,5455,3,2026-03-24 11:15:00
97708,2175,5241,4,2026-03-24 11:15:00
94419,2658,5100,3,2026-03-24 11:22:00
91036,1177,5221,3,2026-03-24 11:24:00
92962,1026,5085,3,2026-03-24 11:26:00
91668,1106,5338,3,2026-03-24 11:26:00
94560,1162,5069,2,2026-03-24 11:36:00
91178,2897,5290,2,2026-03-24 11:37:00
97295,2457,5488,4,2026-03-24 11:37:00
95949,1866,5448,1,2026-03-24 11:42:00
97484,1513,5466,2,2026-03-24 11:45:00
96529,1555,5374,3,2026-03-24 11:47:00
95096,2323,5390,2,2026-03-24 11:58:00
97294,1690,5072,1,2026-03-24 12:01:00
98747,1348,5129,3,2026-03-24 12:08:00
97185,1709,5149,4,2026-03-24 12:11:00
91492,2054,5094,4,2026-03-24 12:14:00
94647,2900,5456,4,2026-03-24 12:14:00
94042,1508,5073,3,2026-03-24 12:29:00
96393,2086,5043,1,2026-03-24 12:33:00
90053,1630,5240,3,2026-03-24 12:34:00
96545,1716,5257,3,2026-03-24 12:42:00
93711,1614,5132,2,2026-03-24 12:46:00
97702,1083,5197,4,2026-03-24 12:47:00
91669,1252,5302,3,2026-03-24 12:48:00
95381,2322,5381,3,2026-03-24 12:50:00
94734,2694,5113,1,2026-03-24 12:55:00
90157,2470,5030,4,2026-03-24 12:59:00
92685,1622,5235,1,2026-03-24 13:04:00
91579,2838,5168,3,2026-03-24 13:08:00
99936,1440,5287,3,2026-03-24 13:09:00
92017,2254,5150,2,2026-03-24 13:12:00
93599,2806,5334,1,2026-03-24 13:15:00
91092,1979,5029,4,2026-03-24 13:15:00
93809,2547,5237,4,2026-03-24 13:16:00
90703,1281,5040,2,2026-03-24 13:18:00
99736,1002,5433,3,2026-03-24 13:21:00
94098,2067,5185,3,2026-03-24 13:38:00
98439,2135,5229,4,2026-03-24 13:41:00
99471,1215,5041,4,2026-03-24 13:45:00
91259,2345,5265,1,2026-03-24 13:45:00
99636,2436,5399,3,2026-03-24 13:47:00
91890,2248,5170,4,2026-03-24 13:56:00
98389,1096,5403,4,2026-03-24 13:57:00
93165,2352,5271,4,2026-03-24 13:58:00
99342,2714,5162,2,2026-03-24 13:58:00
94001,1473,5395,1,2026-03-24 14:01:00
92913,1363,5496,1,2026-03-24 14:02:00
93436,1831,5020,3,2026-03-24 14:07:00
98997,2493,5179,4,2026-03-24 14:13:00
90759,1067,5184,2,2026-03-24 14:22:00
95606,1856,5330,4,2026-03-24 14:24:00
91151,1491,5211,3,2026-03-24 14:26:00
97257,2310,5141,4,2026-03-24 14:37:00
94104,2534,5102,1,2026-03-24 14:37:00
97336,2176,5105,4,2026-03-24 14:39:00
90452,1897,5049,3,2026-03-24 14:42:00
97114,1044,5210,3,2026-03-24 14:49:00
90149,2918,5481,2,2026-03-24 14:51:00
96847,2272,5048,2,2026-03-24 14:59:00
92431,2650,5463,2,2026-03-24 15:01:00
96997,2808,5269,2,2026-03-24 15:02:00
97233,2824,5186,4,2026-03-24 15:09:00
96063,2090,5081,2,2026-03-24 15:16:00
91863,1587,5108,2,2026-03-24 15:22:00
93752,2736,5482,1,2026-03-24 15:23:00
95330,2398,5358,4,2026-03-24 15:25:00
94481,2457,5201,3,2026-03-24 15:26:00
92675,2336,5352,4,2026-03-24 15:31:00
92390,1008,5042,3,2026-03-24 15:35:00
95201,2284,5276,4,2026-03-24 15:37:00
97812,1418,5215,2,2026-03-24 15:52:00
95032,2769,5032,4,2026-03-24 16:01:00
95744,1963,5194,1,2026-03-24 16:02:00
97823,2669,5193,3,2026-03-24 16:08:00
97709,1443,5327,2,2026-03-24 16:08:00
98136,2717,5021,1,2026-03-24 16:14:00
99186,2267,5040,3,2026-03-24 16:15:00
99480,2298,5114,4,2026-03-24 16:19:00
94427,2298,5415,4,2026-03-24 16:20:00
94422,2436,5271,4,2026-03-24 16:21:00
95865,2551,5026,1,2026-03-24 16:26:00
97161,1213,5091,1,2026-03-24 16:29:00
92350,1008,5408,4,2026-03-24 16:30:00
94576,1421,5229,4,2026-03-24 16:35:00
92922,2497,5230,2,2026-03-24 16:40:00
92247,1390,5071,3,2026-03-24 17:06:00
93761,1401,5264,3,2026-03-24 17:12:00
98258,1113,5095,1,2026-03-24 17:13:00
94345,1275,5058,2,2026-03-24 17:14:00
94274,2385,5403,2,2026-03-24 17:24:00
97042,1912,5321,2,2026-03-24 17:25:00
95124,2477,5174,3,2026-03-24 17:31:00
95761,1753,5452,4,2026-03-24 17:37:00
97471,2636,5089,4,2026-03-24 17:37:00
97869,2675,5045,1,2026-03-24 17:37:00
96190,2512,5111,4,2026-03-24 17:38:00
92843,1987,5444,1,2026-03-24 17:39:00
92659,2562,5466,2,2026-03-24 17:47:00
95624,1696,5166,3,2026-03-24 17:49:00
96630,2793,5116,4,2026-03-24 17:53:00
92347,1936,5172,4,2026-03-24 17:57:00
96693,1586,5095,3,2026-03-24 17:59:00
90955,1280,5167,2,2026-03-24 18:00:00
99579,1621,5428,3,2026-03-24 18:04:00
91430,2601,5099,3,2026-03-24 18:11:00
99647,1057,5148,4,2026-03-24 18:17:00
93594,2542,5380,1,2026-03-24 18:21:00
99483,1391,5307,4,2026-03-24 18:23:00
98385,1262,5002,3,2026-03-24 18:37:00
96589,1607,5496,3,2026-03-24 18:42:00
93338,1861,5060,4,2026-03-24 18:42:00
99976,1689,5078,1,2026-03-24 18:42:00
95098,1100,5469,3,2026-03-24 18:49:00
97099,2464,5082,2,2026-03-24 18:50:00
98765,1695,5245,2,2026-03-24 18:55:00
96439,2308,5344,3,2026-03-24 18:56:00
92338,2571,5002,3,2026-03-24 18:56:00
91678,1718,5418,3,2026-03-24 19:11:00
91871,2393,5100,2,2026-03-24 19:16:00
93856,1492,5272,4,2026-03-24 19:24:00
96904,1949,5347,2,2026-03-24 19:26:00
99588,1598,5132,1,2026-03-24 19:28:00
97837,1213,5426,2,2026-03-24 19:28:00
92326,1878,5475,3,2026-03-24 19:30:00
90849,2566,5347,1,2026-03-24 19:33:00
97676,2890,5098,2,2026-03-24 19:36:00
96918,1928,5406,1,2026-03-24 19:37:00
91331,2091,5119,2,2026-03-24 19:47:00
96616,1219,5034,2,2026-03-24 20:06:00
94277,2809,5431,2,2026-03-24 20:07:00
97892,1140,5058,4,2026-03-24 20:07:00
95863,2347,5104,3,2026-03-24 20:08:00
94994,1931,5051,1,2026-03-24 20:17:00
96391,2702,5314,3,2026-03-24 20:26:00
96079,2290,5009,4,2026-03-24 20:28:00
94376,1451,5072,3,2026-03-24 20:29:00
99750,2171,5194,4,2026-03-24 20:33:00
94144,2545,5207,3,2026-03-24 20:41:00
96370,2296,5125,3,2026-03-24 20:50:00
97231,2911,5465,4,2026-03-24 20:59:00
92752,2460,5412,2,2026-03-24 21:08:00
98365,2332,5054,4,2026-03-24 21:11:00
90816,1753,5308,2,2026-03-24 21:12:00
96418,2870,5029,1,2026-03-24 21:13:00
99388,1991,5463,3,2026-03-24 21:16:00
97368,1019,5024,3,2026-03-24 21:33:00
94894,1721,5176,3,2026-03-24 21:35:00
94816,1574,5058,2,2026-03-24 21:36:00
90969,2369,5180,3,2026-03-24 21:36:00
94949,1520,5096,1,2026-03-24 21:47:00
96323,1425,5371,1,2026-03-24 21:47:00
94293,1135,5229,4,2026-03-24 21:47:00
94766,1114,5471,3,2026-03-24 21:55:00
91793,1074,5335,1,2026-03-24 22:00:00
93212,1571,5275,2,2026-03-24 22:05:00
99952,2212,5151,3,2026-03-24 22:10:00
94394,1146,5357,1,2026-03-24 22:15:00
94169,2805,5156,4,2026-03-24 22:16:00
94339,1418,5234,3,2026-03-24 22:17:00
99131,1884,5211,4,2026-03-24 22:23:00
91187,2012,5074,3,2026-03-24 22:23:00
95671,1901,5140,1,2026-03-24 22:28:00
95497,1270,5382,4,2026-03-24 22:29:00
90483,2539,5245,2,2026-03-24 22:31:00
92098,1433,5486,2,2026-03-24 22:31:00
90359,2840,5108,4,2026-03-24 22:37:00
97022,1214,5140,1,2026-03-24 22:49:00
99732,1551,5354,2,2026-03-24 22:51:00
98815,2371,5239,3,2026-03-24 22:51:00
92454,2106,5195,2,2026-03-24 22:51:00
94062,1848,5095,3,2026-03-24 22:55:00
98321,1008,5132,3,2026-03-24 22:57:00
94993,1802,5019,1,2026-03-24 22:58:00
95496,2558,5286,3,2026-03-24 23:04:00
97335,2307,5071,1,2026-03-24 23:12:00
97347,1793,5368,4,2026-03-24 23:14:00
94109,2424,5342,4,2026-03-24 23:14:00
97058,2761,5168,1,2026-03-24 23:16:00
97647,1551,5045,1,2026-03-24 23:24:00
92511,2254,5303,2,2026-03-24 23:27:00
90318,1766,5382,1,2026-03-24 23:33:00
97407,1363,5208,1,2026-03-24 23:44:00
99909,1857,5010,3,2026-03-24 23:56:00
94417,1196,5383,3,2026-03-24 23:56:00
96183,1891,5279,1,2026-03-25 00:00:00
94148,1736,5493,4,2026-03-25 00:05:00
91440,1589,5178,2,2026-03-25 00:09:00
90976,2136,5457,2,2026-03-25 00:14:00
90742,2478,5223,2,2026-03-25 00:14:00
93731,1844,5311,1,2026-03-25 00:23:00
91770,2211,5223,2,2026-03-25 00:28:00
91932,1353,5055,4,2026-03-25 00:30:00
91476,1506,5374,4,2026-03-25 00:31:00
99734,2952,5293,3,2026-03-25 00:33:00
90216,1212,5357,2,2026-03-25 00:37:00
99110,1839,5107,2,2026-03-25 00:45:00
99228,1397,5326,3,2026-03-25 00:45:00
98124,2172,5391,4,2026-03-25 00:54:00
91737,2645,5267,1,2026-03-25 00:59:00
90645,1100,5498,1,2026-03-25 01:01:00
96091,2394,5177,2,2026-03-25 01:02:00
95100,1644,5322,3,2026-03-25 01:08:00
93347,1892,5193,4,2026-03-25 01:08:00
93859,1297,5008,4,2026-03-25 01:19:00
95244,1193,5328,2,2026-03-25 01:19:00
98120,1026,5034,2,2026-03-25 01:28:00
98174,2356,5099,3,2026-03-25 01:33:00
94835,1243,5385,2,2026-03-25 01:38:00
93029,2010,5029,1,2026-03-25 01:39:00
97634,1301,5080,3,2026-03-25 01:39:00
97906,2626,5487,2,2026-03-25 01:42:00
99395,2497,5354,3,2026-03-25 01:46:00
93749,1734,5464,3,2026-03-25 01:58:00
91055,2750,5365,1,2026-03-25 02:03:00
99373,1842,5242,3,2026-03-25 02:10:00
96285,1246,5117,4,2026-03-25 02:13:00
94914,2329,5172,4,2026-03-25 02:21:00
91569,1034,5033,1,2026-03-25 02:27:00
98396,2478,5257,2,2026-03-25 02:34:00
92121,1849,5468,1,2026-03-25 02:37:00
98418,1688,5198,3,2026-03-25 02:43:00
95554,1345,5454,4,2026-03-25 02:45:00
90025,2361,5488,4,2026-03-25 03:00:00
90671,2115,5293,3,2026-03-25 03:05:00
91160,2831,5158,1,2026-03-25 03:17:00
95679,1886,5097,3,2026-03-25 03:30:00
93806,1343,5366,2,2026-03-25 03:45:00
92856,1545,5438,4,2026-03-25 03:54:00
93384,2648,5370,1,2026-03-25 03:59:00
99890,1783,5125,3,2026-03-25 04:03:00
98518,2788,5219,1,2026-03-25 04:16:00
90067,1429,5310,4,2026-03-25 04:17:00
96646,1582,5463,1,2026-03-25 04:28:00
95470,2176,5422,4,2026-03-25 04:28:00
90579,1022,5186,4,2026-03-25 04:34:00
95335,2311,5151,1,2026-03-25 05:06:00
92173,1396,5428,4,2026-03-25 05:12:00
91086,2315,5053,2,2026-03-25 05:13:00
95220,1669,5060,2,2026-03-25 05:18:00
98324,2546,5042,3,2026-03-25 05:29:00
98561,1980,5056,3,2026-03-25 05:29:00
98227,2942,5019,1,2026-03-25 05:31:00
96661,2512,5097,1,2026-03-25 05:33:00
98737,1211,5297,4,2026-03-25 05:34:00
99525,1928,5459,4,2026-03-25 05:34:00
93974,2942,5062,1,2026-03-25 05:35:00
91480,2671,5370,1,2026-03-25 05:36:00
92612,1597,5479,1,2026-03-25 05:40:00
94957,2567,5176,3,2026-03-25 05:53:00
90181,2247,5346,3,2026-03-25 05:53:00
90949,2656,5060,1,2026-03-25 06:02:00
96730,1433,5255,4,2026-03-25 06:10:00
99652,1652,5036,1,2026-03-25 06:13:00
97679,2546,5196,3,2026-03-25 06:17:00
91619,1276,5286,2,2026-03-25 06:19:00
96838,2938,5064,1,2026-03-25 06:20:00
97564,2531,5346,2,2026-03-25 06:41:00
99568,1495,5094,4,2026-03-25 06:54:00
90565,2761,5212,4,2026-03-25 06:54:00
92878,1046,5274,2,2026-03-25 07:01:00
97077,1576,5075,3,2026-03-25 07:01:00
94791,1293,5123,2,2026-03-25 07:08:00
90138,2932,5384,3,2026-03-25 07:28:00
94370,2975,5247,1,2026-03-25 07:32:00
91009,1273,5049,4,2026-03-25 07:32:00
95909,2587,5471,2,2026-03-25 07:35:00
98180,1689,5453,1,2026-03-25 07:37:00
95079,2095,5080,1,2026-03-25 07:41:00
92539,2257,5195,1,2026-03-25 07:44:00
94468,2604,5182,4,2026-03-25 07:46:00
99015,1512,5143,4,2026-03-25 07:46:00
94990,2388,5363,1,2026-03-25 07:51:00
93498,1375,5050,2,2026-03-25 07:56:00
99189,1145,5371,4,2026-03-25 08:00:00
98800,2767,5303,3,2026-03-25 08:02:00
92438,1847,5148,4,2026-03-25 08:04:00
91839,1506,5265,2,2026-03-25 08:07:00
93181,1507,5318,1,2026-03-25 08:11:00
91752,1854,5080,4,2026-03-25 08:19:00
94579,2241,5340,3,2026-03-25 08:20:00
98286,2501,5018,1,2026-03-25 08:20:00
90713,2451,5178,2,2026-03-25 08:20:00
90924,2975,5388,2,2026-03-25 08:23:00
96972,1918,5389,2,2026-03-25 08:27:00
94879,2695,5317,4,2026-03-25 08:47:00
94285,2506,5070,4,2026-03-25 08:52:00
92779,2567,5483,4,2026-03-25 08:57:00
98832,1518,5218,1,2026-03-25 09:00:00
99375,2777,5322,3,2026-03-25 09:01:00
94961,2139,5268,4,2026-03-25 09:04:00
96411,2708,5100,3,2026-03-25 09:05:00
96530,2709,5326,2,2026-03-25 09:11:00
90515,2074,5228,1,2026-03-25 09:13:00
97988,2276,5044,3,2026-03-25 09:17:00
93976,2921,5015,4,2026-03-25 09:25:00
99035,1490,5456,2,2026-03-25 09:29:00
93122,1655,5237,2,2026-03-25 09:31:00
92634,2724,5234,2,2026-03-25 09:40:00
97050,1655,5106,3,2026-03-25 09:40:00
99833,2382,5388,1,2026-03-25 09:41:00
93404,1928,5391,2,2026-03-25 09:42:00
96040,2606,5177,2,2026-03-25 09:43:00
98030,1729,5433,2,2026-03-25 09:53:00
97386,1213,5241,1,2026-03-25 09:56:00
95363,2946,5442,3,2026-03-25 09:57:00
92636,1446,5020,2,2026-03-25 09:58:00
92037,1211,5135,1,2026-03-25 10:04:00
90810,1611,5365,3,2026-03-25 10:06:00
97337,1951,5344,2,2026-03-25 10:10:00
91745,2211,5110,3,2026-03-25 10:12:00
97001,2465,5031,4,2026-03-25 10:21:00
98549,1812,5060,3,2026-03-25 10:23:00
90636,2784,5305,2,2026-03-25 10:25:00
96648,1275,5449,3,2026-03-25 10:29:00
99950,1724,5408,3,2026-03-25 10:31:00
99620,2387,5217,2,2026-03-25 10:35:00
92189,1983,5383,3,2026-03-25 10:35:00
93462,2005,5386,3,2026-03-25 10:43:00
99453,2529,5042,4,2026-03-25 10:46:00
94375,2122,5122,3,2026-03-25 10:52:00
99773,1858,5391,4,2026-03-25 11:09:00
90373,2864,5475,3,2026-03-25 11:10:00
97537,2890,5413,4,2026-03-25 11:14:00
98342,1887,5330,2,2026-03-25 11:19:00
93449,2701,5229,4,2026-03-25 11:22:00
95791,2643,5168,1,2026-03-25 11:23:00
91901,1331,5117,3,2026-03-25 11:27:00
91194,2759,5245,3,2026-03-25 11:42:00
94803,2312,5493,3,2026-03-25 11:55:00
98767,2008,5149,2,2026-03-25 12:01:00
98203,1672,5223,3,2026-03-25 12:03:00
92053,1051,5271,3,2026-03-25 12:05:00
98010,2688,5147,4,2026-03-25 12:05:00
93840,1833,5192,1,2026-03-25 12:08:00
92035,1450,5077,3,2026-03-25 12:23:00
98100,1142,5277,4,2026-03-25 12:34:00
92592,2702,5078,3,2026-03-25 12:35:00
96874,1146,5080,1,2026-03-25 12:37:00
92605,2553,5189,1,2026-03-25 12:37:00
96196,1407,5273,3,2026-03-25 12:41:00
93578,1148,5148,1,2026-03-25 12:45:00
90761,1398,5068,4,2026-03-25 12:45:00
97531,2161,5387,2,2026-03-25 12:45:00
92593,2602,5477,4,2026-03-25 12:50:00
91297,1761,5108,4,2026-03-25 12:57:00
90080,1056,5139,1,2026-03-25 13:05:00
97860,2306,5382,4,2026-03-25 13:09:00
97338,2208,5033,3,2026-03-25 13:09:00
92204,1704,5335,4,2026-03-25 13:19:00
95750,2547,5052,3,2026-03-25 13:36:00
98483,2612,5160,1,2026-03-25 13:46:00
95001,2254,5156,3,2026-03-25 13:55:00
93018,1273,5048,4,2026-03-25 13:56:00
96931,2363,5342,4,2026-03-25 14:02:00
92132,2051,5440,2,2026-03-25 14:08:00
93925,1166,5255,4,2026-03-25 14:08:00
98330,2403,5174,2,2026-03-25 14:11:00
97141,1332,5258,3,2026-03-25 14:12:00
98490,2558,5262,4,2026-03-25 14:13:00
92713,1872,5460,3,2026-03-25 14:15:00
96937,1378,5003,4,2026-03-25 14:17:00
95782,1532,5480,2,2026-03-25 14:20:00
96184,1455,5424,1,2026-03-25 14:23:00
93571,1826,5301,2,2026-03-25 14:25:00
98401,2732,5242,2,2026-03-25 14:25:00
95242,2778,5288,3,2026-03-25 14:28:00
95235,2363,5261,4,2026-03-25 14:31:00
99233,2511,5050,2,2026-03-25 14:37:00
90329,2336,5088,4,2026-03-25 14:41:00
90201,1852,5267,1,2026-03-25 14:46:00
99611,2728,5226,4,2026-03-25 14:49:00
94885,1152,5233,3,2026-03-25 14:51:00
92089,1127,5363,3,2026-03-25 14:54:00
90116,2359,5185,4,2026-03-25 14:54:00
92158,2047,5270,2,2026-03-25 14:54:00
94789,2376,5260,3,2026-03-25 14:57:00
96303,1229,5427,1,2026-03-25 15:00:00
91572,2981,5412,2,2026-03-25 15:03:00
99669,1250,5259,2,2026-03-25 15:09:00
91029,2034,5190,1,2026-03-25 15:15:00
92277,1360,5009,3,2026-03-25 15:21:00
90548,1768,5099,3,2026-03-25 15:38:00
99506,2374,5009,1,2026-03-25 15:40:00
94371,1728,5416,3,2026-03-25 15:41:00
94826,2776,5038,3,2026-03-25 15:42:00
93851,1469,5081,2,2026-03-25 15:45:00
96802,1654,5187,3,2026-03-25 15:47:00
98966,1168,5156,1,2026-03-25 15:47:00
95940,1820,5235,4,2026-03-25 15:51:00
96215,1582,5148,3,2026-03-25 15:52:00
90800,1501,5487,4,2026-03-25 15:53:00
94660,1169,5155,3,2026-03-25 15:59:00
98406,2319,5328,1,2026-03-25 16:15:00
93612,1504,5063,4,2026-03-25 16:17:00
97292,3000,5133,1,2026-03-25 16:20:00
93179,2890,5439,3,2026-03-25 16:21:00
98014,2383,5054,1,2026-03-25 16:26:00
92250,1952,5298,4,2026-03-25 16:34:00
97501,2190,5085,4,2026-03-25 16:35:00
99832,2168,5449,3,2026-03-25 16:38:00
99997,1710,5143,3,2026-03-25 16:39:00
92422,1211,5021,2,2026-03-25 16:44:00
99584,2685,5411,3,2026-03-25 16:46:00
93527,2277,5136,3,2026-03-25 16:50:00
95147,2303,5322,2,2026-03-25 16:58:00
92322,2974,5351,3,2026-03-25 17:10:00
95071,2138,5126,2,2026-03-25 17:13:00
97083,2910,5432,2,2026-03-25 17:27:00
96049,1636,5280,3,2026-03-25 17:28:00
91163,1187,5488,3,2026-03-25 17:31:00
98485,2583,5342,3,2026-03-25 17:35:00
97539,2125,5289,4,2026-03-25 17:36:00
96174,1622,5181,2,2026-03-25 17:37:00
97238,1301,5398,2,2026-03-25 17:37:00
98583,2118,5123,2,2026-03-25 17:38:00
95425,1620,5113,3,2026-03-25 17:38:00
97805,1827,5061,2,2026-03-25 17:40:00
90024,2148,5447,2,2026-03-25 17:44:00
98926,2689,5477,3,2026-03-25 17:47:00
95922,2568,5268,2,2026-03-25 17:51:00
91846,2931,5445,2,2026-03-25 17:52:00
99995,1767,5402,3,2026-03-25 17:54:00
97194,2145,5240,2,2026-03-25 17:55:00
93120,2971,5251,2,2026-03-25 18:01:00
98476,2823,5180,2,2026-03-25 18:06:00
98851,2834,5130,1,2026-03-25 18:07:00
94628,2355,5023,3,2026-03-25 18:10:00
90935,1631,5341,3,2026-03-25 18:13:00
92870,2505,5430,1,2026-03-25 18:15:00
98421,1147,5328,3,2026-03-25 18:15:00
99497,2275,5182,1,2026-03-25 18:17:00
92804,2583,5026,3,2026-03-25 18:18:00
96328,2475,5198,3,2026-03-25 18:27:00
96913,1044,5112,3,2026-03-25 18:29:00
99255,1487,5153,3,2026-03-25 18:30:00
97904,2516,5055,2,2026-03-25 18:33:00
90934,2649,5142,3,2026-03-25 18:40:00
97957,2076,5451,4,2026-03-25 18:42:00
90300,1491,5136,1,2026-03-25 19:02:00
99467,2164,5077,1,2026-03-25 19:11:00
98792,1421,5309,3,2026-03-25 19:12:00
98002,2303,5091,1,2026-03-25 19:19:00
93560,1614,5427,1,2026-03-25 19:21:00
98454,2539,5341,1,2026-03-25 19:31:00
93793,2324,5065,1,2026-03-25 19:31:00
96555,1528,5262,3,2026-03-25 19:35:00
96009,2981,5287,2,2026-03-25 19:37:00
90179,1477,5477,2,2026-03-25 19:39:00
95944,2393,5469,4,2026-03-25 19:42:00
95311,1165,5326,2,2026-03-25 19:44:00
90111,1586,5165,4,2026-03-25 19:47:00
95039,1746,5331,4,2026-03-25 19:50:00
92876,1438,5304,3,2026-03-25 19:51:00
96322,2855,5048,4,2026-03-25 20:00:00
91426,2135,5326,4,2026-03-25 20:01:00
92699,1650,5430,4,2026-03-25 20:09:00
93996,1296,5449,3,2026-03-25 20:16:00
96877,2716,5154,4,2026-03-25 20:19:00
93206,2449,5181,3,2026-03-25 20:21:00
